ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3500 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_200 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_1450 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1450 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_3450 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_3050 vs ppo_model_4950 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4700 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4750 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_4650 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3500 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_200 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_200 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1483->1485 | 1493->1492
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_200 vs ppo_model_4950 | score=1.0 | exp=0.47 | 1486->1487 | 1505->1504
ppo_model_1450 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1450 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1488->1487 | 1485->1486
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1487->1486 | 1504->1505
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1485->1485 | 1505->1506
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_3050 vs ppo_model_4950 | score=1.0 | exp=0.47 | 1486->1487 | 1507->1506
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1518
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_4900 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_4900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1520->1519 | 1486->1488
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1509->1510 | 1518->1517
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4700 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1493
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_4750 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_4650 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_3500 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_200 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_200 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1480->1481 | 1492->1491
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_1450 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1482->1481 | 1504->1505
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_3450 vs ppo_model_4950 | score=1.0 | exp=0.47 | 1482->1483 | 1505->1504
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1489->1489 | 1481->1480
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1489->1489 | 1504->1505
ppo_model_3050 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1522->1523 | 1525->1524
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1525->1525 | 1504->1503
ppo_model_4900 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1527->1528 | 1489->1488
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1514->1513 | 1524->1525
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1478
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1525->1525 | 1506->1505
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1526->1527 | 1502->1501
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1477
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1481
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_4700 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1510->1508 | 1481->1482
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
