ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7600 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_6400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_2700 vs ppo_model_8100 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4200 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7950 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8000 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7400 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7600 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_6400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1482->1484 | 1485->1484
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1485
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1486
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1515->1515 | 1496->1495
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1510->1510 | 1501->1500
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1514->1513 | 1511->1512
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8000 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1511->1511 | 1479->1478
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1511->1511 | 1477->1476
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1507->1506 | 1476->1477
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_5550 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_5550 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1507->1506 | 1515->1516
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_6400 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_6400 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1475->1476 | 1473->1472
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.44 | 1474->1473 | 1518->1518
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1472->1471 | 1493->1494
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1471->1472 | 1478->1477
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1472->1472 | 1518->1519
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_4200 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1495->1496 | 1519->1518
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.44 | 1476->1475 | 1518->1519
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1473
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7950 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1514->1513 | 1473->1474
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1474
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1516->1515 | 1520->1521
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_8000 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1490
ppo_model_8000 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1496
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1518->1519 | 1521->1520
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1509->1508 | 1512->1513
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1512->1512 | 1469->1468
