ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_4750 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4650 vs ppo_model_950 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_3500 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3500 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_3500 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4050 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1450 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1450 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2000 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_2000 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_950 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_200 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_4750 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4750 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_3500 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_3500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_3500 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3500 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1485
ppo_model_1450 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2000 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_2000 vs ppo_model_200 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_2000 vs ppo_model_4900 | score=1.0 | exp=0.47 | 1487->1488 | 1506->1505
ppo_model_950 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1485->1484 | 1505->1506
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_200 vs ppo_model_4900 | score=1.0 | exp=0.46 | 1482->1483 | 1507->1506
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1488
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1515->1516 | 1505->1504
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1506 | 1482->1481
ppo_model_4750 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_4650 vs ppo_model_950 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_3500 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1491
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_3500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_3500 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_3500 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1490->1490 | 1483->1482
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_1450 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1493->1494 | 1509->1508
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_2000 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_2000 vs ppo_model_200 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_950 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1476->1475 | 1509->1510
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_200 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1472->1471 | 1511->1512
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1527->1528 | 1523->1522
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1529->1529 | 1505->1504
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1490
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1535->1533 | 1512->1513
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1489
ppo_model_4800 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1495
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1505
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1498
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.57 | 1521->1521 | 1470->1469
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1505 | 1499->1498
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1498->1497
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
