ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_1150 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_250 vs ppo_model_350 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_250 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_500 vs ppo_model_1400 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_450 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_550 vs ppo_model_1400 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_400 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_350 vs ppo_model_1400 | score=1.0 | exp=0.47 | 1482->1483 | 1503->1502
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1516->1517 | 1519->1518
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1518->1518 | 1508->1507
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1488
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_1350 vs ppo_model_350 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1484
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1518->1517 | 1513->1514
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1487
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1526->1526 | 1501->1500
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1050 vs ppo_model_500 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.53 | 1506->1506 | 1486->1485
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_1050 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_1150 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_250 vs ppo_model_350 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_250 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_500 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_450 vs ppo_model_1400 | score=1.0 | exp=0.48 | 1486->1487 | 1502->1501
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_550 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_400 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1480->1479 | 1502->1503
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.46 | 1474->1473 | 1503->1504
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1525->1526 | 1526->1525
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1489
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1473
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1525->1526 | 1522->1521
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_1300 vs ppo_model_350 | score=0.0 | exp=0.59 | 1534->1532 | 1473->1474
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.56 | 1524->1524 | 1485->1484
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1476
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_1050 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
