ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1489->1489 | 1509->1510
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_28601 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_28601 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1515->1515 | 1488->1487
ppo_model_8800 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_8900 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1492
ppo_model_8900 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1512->1511 | 1487->1488
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_7350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1511 | 1493->1492
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8650 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1497->1496 | 1479->1480
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1497->1498 | 1512->1511
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_8600 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_8600 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_8600 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1490->1490 | 1500->1501
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1490->1490 | 1479->1478
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1476->1475 | 1483->1484
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1475->1474 | 1487->1488
ppo_model_2300 vs ppo_model_9000 | score=1.0 | exp=0.45 | 1474->1475 | 1512->1510
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1492->1491 | 1510->1511
ppo_model_3650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1484->1483 | 1511->1512
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1488->1487 | 1512->1513
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1522->1523 | 1511->1510
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1522->1522 | 1498->1497
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1492
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1505
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_8800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8800 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_8800 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1473
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_7350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
