ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1900 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1500 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_350 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_350 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1350 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1487->1487 | 1495->1496
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_50 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1480->1481 | 1496->1495
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1492
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1526->1526 | 1494->1493
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.55 | 1511->1511 | 1478->1477
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_2000 vs ppo_model_50 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1494
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1900 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_1500 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_350 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1477->1476 | 1480->1481
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.49 | 1477->1476 | 1486->1487
ppo_model_350 vs ppo_model_2200 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1350 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1480->1481 | 1474->1473
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1482->1481 | 1492->1493
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_50 vs ppo_model_2200 | score=0.0 | exp=0.47 | 1472->1472 | 1493->1493
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_2150 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1530->1529 | 1506->1507
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_2150 vs ppo_model_350 | score=0.0 | exp=0.58 | 1530->1529 | 1475->1476
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1471
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1533->1533 | 1492->1492
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1528->1528 | 1505->1504
ppo_model_2100 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1508
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1493
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.57 | 1523->1523 | 1475->1475
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1479
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.55 | 1527->1526 | 1491->1492
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2050 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_2050 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
