ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5750 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5750 vs ppo_model_100 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5550 vs ppo_model_100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5700 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5600 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5600 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_250 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_250 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_250 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_100 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_100 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_100 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1950 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_1950 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_4950 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_5850 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_5850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5850 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_5850 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1517->1517 | 1492->1491
ppo_model_5850 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5800 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1517->1517 | 1497->1496
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5750 vs ppo_model_250 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_5750 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5550 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5600 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5600 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_5600 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_600 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_250 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_250 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1492
ppo_model_4100 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1485
ppo_model_100 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1488->1487 | 1492->1493
ppo_model_100 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_1950 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1493
ppo_model_1950 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_4950 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1493->1495 | 1497->1496
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_5850 vs ppo_model_600 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_5850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_5850 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_5850 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1528->1526 | 1496->1497
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_5800 vs ppo_model_600 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_5800 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1487
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_5750 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_5550 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1490
ppo_model_5700 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1491
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_5600 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_5600 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_250 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1488->1487 | 1491->1492
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_250 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_250 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_250 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1488->1489 | 1501->1500
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1494->1493 | 1491->1492
ppo_model_4100 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1480->1479 | 1474->1475
ppo_model_100 vs ppo_model_4950 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1491
ppo_model_100 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1480->1481 | 1501->1500
ppo_model_1950 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1475->1474 | 1491->1492
ppo_model_1950 vs ppo_model_5900 | score=1.0 | exp=0.46 | 1474->1475 | 1500->1499
ppo_model_4950 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1526->1525 | 1523->1524
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_5850 vs ppo_model_600 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_5850 vs ppo_model_250 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_5850 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1475
ppo_model_5850 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1534->1532 | 1493->1494
ppo_model_5850 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1532->1531 | 1498->1499
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1528->1528 | 1484->1483
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_5800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1533->1532 | 1499->1500
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_5750 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1522->1522 | 1491->1490
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5550 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
