ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_850 vs ppo_model_250 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_150 vs ppo_model_950 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_600 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.54 | 1519->1519 | 1490->1489
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.53 | 1517->1517 | 1495->1494
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_800 vs ppo_model_950 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1486
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1483
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_150 vs ppo_model_950 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_600 vs ppo_model_950 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1532->1532 | 1492->1491
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.56 | 1533->1532 | 1488->1490
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_800 vs ppo_model_950 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.52 | 1516->1515 | 1506->1507
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1488
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.55 | 1512->1512 | 1478->1477
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_300 vs ppo_model_950 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1479->1478 | 1473->1474
ppo_model_150 vs ppo_model_950 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_600 vs ppo_model_950 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.48 | 1472->1473 | 1488->1487
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.58 | 1539->1539 | 1479->1478
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.58 | 1539->1540 | 1487->1486
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.58 | 1540->1541 | 1487->1486
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.60 | 1541->1542 | 1473->1473
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1524->1525 | 1522->1521
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1525->1525 | 1510->1509
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1478
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1472
ppo_model_800 vs ppo_model_950 | score=1.0 | exp=0.57 | 1533->1533 | 1486->1485
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.56 | 1523->1523 | 1483->1482
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.57 | 1523->1524 | 1478->1477
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1508->1510 | 1510->1509
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1510->1510 | 1501->1500
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
