ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5550 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5550 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_6750 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5550 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1482
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_7750 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1482->1483 | 1485->1484
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1482->1481 | 1506->1507
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_3050 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1485->1487 | 1507->1506
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.48 | 1485->1484 | 1498->1499
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1484->1485 | 1506->1505
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1525->1524 | 1487->1488
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1526->1524 | 1506->1507
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_7600 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1514->1512 | 1489->1490
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1490
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1509->1509 | 1484->1483
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1510->1509 | 1507->1508
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_5550 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1507->1507 | 1483->1482
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1509->1508 | 1481->1482
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1494
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1494
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1488->1487 | 1507->1508
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1473->1474 | 1481->1480
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1474->1473 | 1481->1482
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1473->1472 | 1494->1495
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1472->1472 | 1508->1509
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1480->1481 | 1482->1481
ppo_model_3050 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_3050 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.46 | 1480->1481 | 1510->1509
ppo_model_7400 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1507
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1525->1524 | 1508->1509
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_7800 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1525->1524 | 1472->1473
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1527->1526 | 1507->1509
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1510
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1480
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1495
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1509->1509 | 1472->1471
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7700 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_7650 vs ppo_model_6750 | score=0.0 | exp=0.55 | 1515->1514 | 1484->1485
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1478
