ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4300 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_3500 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1520->1519 | 1510->1511
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_4700 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4700 vs ppo_model_900 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4750 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_4600 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_4600 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1508->1507 | 1490->1491
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1507->1506 | 1514->1515
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_1900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1484
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.46 | 1491->1490 | 1516->1517
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1493->1492 | 1517->1518
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1483->1482 | 1486->1487
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1480->1479 | 1518->1519
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_1450 vs ppo_model_4850 | score=1.0 | exp=0.45 | 1485->1487 | 1519->1517
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.47 | 1495->1496 | 1517->1516
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1493->1493 | 1516->1517
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_4800 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1527->1527 | 1493->1492
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1527->1526 | 1517->1518
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1518->1517 | 1518->1519
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1510->1510 | 1490->1490
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1512->1511 | 1519->1520
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1505->1504 | 1520->1521
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1492
ppo_model_4600 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1508->1508 | 1491->1490
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1508->1508 | 1521->1522
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_4300 vs ppo_model_900 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4300 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1501->1500 | 1522->1523
ppo_model_1900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_1900 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1488->1487 | 1523->1524
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1490->1489 | 1524->1525
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1471->1470 | 1483->1484
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1470->1471 | 1491->1489
ppo_model_900 vs ppo_model_4050 | score=1.0 | exp=0.47 | 1471->1472 | 1489->1488
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1472->1472 | 1525->1526
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1484->1483 | 1526->1527
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_3500 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1487->1487 | 1527->1528
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1490->1489 | 1528->1528
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1535->1535 | 1487->1486
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1536->1535 | 1528->1529
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1522->1522 | 1486->1485
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1523->1524 | 1529->1528
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1514->1513 | 1528->1529
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1480
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
