ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_7850 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_7850 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1523->1521 | 1473->1474
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1476
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1521->1521 | 1474->1474
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1521->1520 | 1518->1519
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1512->1511 | 1519->1520
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1498->1499 | 1512->1511
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
