ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4650 vs ppo_model_400 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4650 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4900 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_4850 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_400 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_400 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_850 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_850 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_850 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_650 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_650 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_650 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1450 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_4700 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_3500 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_5100 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_5100 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1517->1517 | 1498->1497
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5000 vs ppo_model_850 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_4650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4650 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4900 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4850 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_400 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_400 vs ppo_model_5150 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_850 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_850 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_650 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_650 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_650 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1483->1483 | 1498->1499
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1450 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4700 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_3500 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_5100 vs ppo_model_400 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_5100 vs ppo_model_650 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_5100 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1527->1528 | 1488->1487
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1528->1527 | 1500->1501
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1489
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_5050 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1488
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_4650 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4650 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1510 | 1489->1488
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_4900 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4850 vs ppo_model_650 | score=0.0 | exp=0.54 | 1503->1502 | 1478->1479
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_4850 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_400 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_400 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_850 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_850 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_850 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_850 vs ppo_model_5150 | score=1.0 | exp=0.48 | 1484->1485 | 1501->1500
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_650 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1476->1475 | 1496->1497
ppo_model_650 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_650 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1474->1473 | 1500->1501
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1491->1490 | 1482->1483
ppo_model_1450 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_4700 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_3500 vs ppo_model_5150 | score=1.0 | exp=0.47 | 1482->1483 | 1503->1502
ppo_model_5100 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1526->1526 | 1517->1516
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_5100 vs ppo_model_400 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_5100 vs ppo_model_650 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_5100 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.55 | 1535->1533 | 1502->1503
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.56 | 1526->1526 | 1484->1483
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1472
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1496
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1521->1521 | 1481->1480
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_4650 vs ppo_model_400 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
