ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_400 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_250 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_100 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5000 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1484
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5200 vs ppo_model_250 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_5200 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1300 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_400 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_400 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_250 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_100 vs ppo_model_5650 | score=1.0 | exp=0.46 | 1478->1479 | 1509->1508
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1490
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1488
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1528->1526 | 1508->1509
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1489
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5450 vs ppo_model_250 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.54 | 1508->1508 | 1476->1475
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5000 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5000 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1509 | 1486->1485
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1512->1511 | 1509->1510
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_2000 vs ppo_model_400 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1488->1487 | 1485->1486
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1473
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_1300 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_1300 vs ppo_model_5650 | score=1.0 | exp=0.46 | 1486->1487 | 1511->1510
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_400 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1486->1487 | 1510->1508
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1490->1489 | 1508->1509
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_250 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_100 vs ppo_model_5650 | score=1.0 | exp=0.44 | 1469->1470 | 1510->1509
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1488
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.59 | 1534->1534 | 1470->1469
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1534->1533 | 1509->1510
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1518->1519 | 1518->1517
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1506
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1468
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1524->1524 | 1481->1480
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1507->1507 | 1486->1485
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
