ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_8800 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_8800 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_8800 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_8800 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_8800 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9000 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9000 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9000 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9000 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8900 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_8900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8650 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8650 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8650 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_8450 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_8450 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8450 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_8450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8450 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_5550 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5550 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5550 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_6200 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5800 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5700 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_2600 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_28601 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_28601 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_28601 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1515->1515 | 1496->1495
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7350 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7350 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1492->1493 | 1504->1503
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_8800 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_8800 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_8800 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_8800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_8800 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_9000 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9000 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9000 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8900 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8650 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_8650 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_8650 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_8450 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_8450 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_8450 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_8450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_8450 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_5550 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_5550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1483
ppo_model_5550 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_6200 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_5800 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_5700 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1497->1498 | 1514->1513
ppo_model_2600 vs ppo_model_9100 | score=0.0 | exp=0.45 | 1480->1479 | 1513->1514
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_28601 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_28601 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_28601 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_28601 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1512->1512 | 1505->1504
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1513->1512 | 1503->1504
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7350 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7350 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1516->1517 | 1513->1512
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1490->1491 | 1504->1503
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1491->1491 | 1504->1505
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_8800 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_8800 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_8800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_8800 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1496->1495 | 1512->1513
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9000 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_9000 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9000 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9000 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8900 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1489->1488
ppo_model_8650 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8650 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8650 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_8650 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1513
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_8450 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_8450 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_8450 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_8450 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_8450 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_5550 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1485->1485 | 1493->1494
ppo_model_5550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1485->1485 | 1474->1473
ppo_model_5550 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1485->1485 | 1514->1515
ppo_model_6200 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1493->1492 | 1515->1516
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_5800 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1491->1491 | 1516->1517
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1471
ppo_model_5700 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1518
ppo_model_2600 vs ppo_model_9100 | score=1.0 | exp=0.43 | 1471->1472 | 1518->1517
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1523->1522 | 1517->1518
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1525->1525 | 1502->1501
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1494
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_28601 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_28601 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_28601 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1529->1528 | 1496->1498
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1529->1528 | 1517->1518
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1518->1519 | 1494->1493
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7350 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_7350 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1522->1520 | 1498->1499
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1521->1520 | 1518->1519
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1492->1491 | 1512->1513
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_8800 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_8800 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_8800 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_8800 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1496->1495 | 1519->1520
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1503->1504 | 1513->1512
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9000 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_9000 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_9000 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
