ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_900 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_250 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_2600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2000 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_3450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_3450 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_3400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1515->1515 | 1496->1495
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1485
ppo_model_900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_250 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_250 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1487->1489 | 1496->1495
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_2600 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1483->1484 | 1486->1485
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_3450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_3450 vs ppo_model_250 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_3450 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1484
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_3400 vs ppo_model_250 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1489
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1525->1525 | 1484->1483
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1496
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_3350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1491
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1510->1510 | 1482->1481
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1500
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_900 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1490->1489 | 1476->1477
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1498
ppo_model_250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1488->1487 | 1477->1478
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1488->1487 | 1498->1499
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_2000 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1478->1479 | 1501->1500
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1527->1526 | 1524->1525
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1527->1527 | 1509->1508
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_3450 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1494
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_3450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_3450 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1477
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1533->1533 | 1500->1499
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1508
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1508
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_3400 vs ppo_model_900 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1489
ppo_model_3400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1532->1532 | 1478->1478
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_3350 vs ppo_model_250 | score=0.0 | exp=0.55 | 1522->1520 | 1485->1486
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1521->1522 | 1476->1475
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1502
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
