ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5900 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_200 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4200 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_6350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_6300 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_6050 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_6250 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_5800 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_5800 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1486
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_1250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_4200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1484->1483 | 1510->1511
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_6350 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1527->1527 | 1481->1480
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1491
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_6050 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6250 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1493
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_6250 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_5800 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5900 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1502->1501 | 1492->1493
ppo_model_5900 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_5900 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_200 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1488->1490 | 1493->1492
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1489->1490 | 1492->1491
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1490->1488 | 1477->1478
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1476
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.47 | 1487->1488 | 1506->1505
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1493->1493 | 1476->1475
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1493->1493 | 1505->1506
ppo_model_1250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1493->1494 | 1475->1474
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1507
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_4200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1474
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1505
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1473->1472 | 1506->1507
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1528->1527 | 1525->1526
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1527->1528 | 1510->1509
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1488
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_6350 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1535->1536 | 1475->1475
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1536->1536 | 1472->1471
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1536->1537 | 1507->1506
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1528->1528 | 1505->1504
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1530->1531 | 1492->1491
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1491
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1474
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1535->1534 | 1506->1507
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1513 | 1491->1490
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1509
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1489
ppo_model_6250 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
