ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_450 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_9300 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9300 vs ppo_model_450 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_9300 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_28601 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7350 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_7350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7350 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1499->1500 | 1513->1512
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_9100 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9100 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8800 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1484
ppo_model_7750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_7750 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_2750 vs ppo_model_27001 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.46 | 1484->1483 | 1508->1509
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1483->1482 | 1494->1495
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_2300 vs ppo_model_27001 | score=1.0 | exp=0.46 | 1482->1483 | 1509->1508
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1515
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1509->1508 | 1515->1516
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.47 | 1495->1496 | 1516->1515
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_9300 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_9300 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1515->1514 | 1481->1482
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_9200 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1491
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1487
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_9200 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1520->1519 | 1516->1517
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1509->1507 | 1506->1507
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7350 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_7350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7350 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1508->1508 | 1485->1484
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_9100 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_9100 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1510->1509 | 1519->1520
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_8800 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1505->1504 | 1520->1521
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_7750 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.47 | 1490->1489 | 1508->1509
ppo_model_7750 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1489->1490 | 1492->1491
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1490->1489 | 1521->1522
ppo_model_2750 vs ppo_model_450 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_2750 vs ppo_model_27001 | score=1.0 | exp=0.46 | 1482->1483 | 1509->1508
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1482->1481 | 1522->1523
ppo_model_450 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.45 | 1474->1473 | 1508->1509
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1473->1472 | 1492->1493
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.43 | 1472->1472 | 1523->1524
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.45 | 1476->1475 | 1509->1510
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1475->1474 | 1493->1494
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.43 | 1474->1474 | 1524->1525
ppo_model_27001 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1509->1508 | 1525->1526
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1495->1494 | 1526->1527
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_9300 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1507
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_9300 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_9300 vs ppo_model_450 | score=0.0 | exp=0.57 | 1520->1519 | 1472->1473
ppo_model_9300 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1519->1518 | 1474->1475
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1518->1516 | 1508->1509
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1494
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1517->1516 | 1527->1528
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1522->1522 | 1488->1487
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1527->1526 | 1528->1529
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1505->1505 | 1487->1486
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1508->1507 | 1529->1530
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1503->1504 | 1471->1470
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_7350 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
