ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5800 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_3000 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4900 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1517->1517 | 1498->1497
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1515->1515 | 1496->1495
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1504->1505 | 1486->1485
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_5200 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_1150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_1150 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1485->1484 | 1508->1509
ppo_model_3000 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1483->1485 | 1491->1490
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_2750 vs ppo_model_6450 | score=1.0 | exp=0.46 | 1480->1481 | 1511->1510
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_6400 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1484
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1526->1525 | 1510->1511
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1516->1516 | 1499->1498
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1522->1521 | 1510->1511
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_6050 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_5900 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_5200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.47 | 1493->1494 | 1511->1510
ppo_model_1150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1480->1479 | 1485->1486
ppo_model_1150 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1480->1479 | 1510->1511
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1476->1475 | 1486->1487
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1475->1476 | 1472->1471
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1476->1475 | 1511->1512
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1471
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1488->1487 | 1512->1513
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1471->1470 | 1513->1513
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1525->1526 | 1523->1522
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1526->1524 | 1506->1507
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1524->1525 | 1500->1499
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1531->1532 | 1513->1512
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1522->1521 | 1497->1498
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1521->1521 | 1474->1474
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1523->1522 | 1512->1514
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1526->1526 | 1498->1497
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1494
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1477
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1531->1530 | 1514->1515
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1511->1511 | 1477->1476
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1511->1512 | 1473->1472
