ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5650 vs ppo_model_600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5550 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5550 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_250 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_3150 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_4500 vs ppo_model_600 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_4500 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_4500 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_600 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1517->1517 | 1493->1492
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5550 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1487
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_250 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_250 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_250 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1487->1486 | 1511->1512
ppo_model_3150 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_4500 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_4500 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1487->1487 | 1513->1514
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_600 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1485->1484 | 1514->1515
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1486->1485 | 1515->1515
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_5800 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1486
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1484
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1528->1528 | 1515->1515
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1487
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1526->1525 | 1515->1516
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1505->1504 | 1517->1518
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1490
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_5550 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1507->1508 | 1518->1517
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1517
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_250 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1485->1484 | 1479->1480
ppo_model_250 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1484->1483 | 1517->1518
ppo_model_950 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_950 vs ppo_model_5850 | score=1.0 | exp=0.44 | 1480->1481 | 1518->1517
ppo_model_3150 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1490->1490 | 1477->1476
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1491->1491 | 1517->1518
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_4500 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_4500 vs ppo_model_5850 | score=1.0 | exp=0.45 | 1480->1481 | 1518->1517
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1475->1476 | 1481->1480
ppo_model_600 vs ppo_model_5850 | score=1.0 | exp=0.44 | 1476->1477 | 1517->1516
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1517
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1528->1527 | 1525->1526
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_5800 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1534->1534 | 1479->1478
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1534->1533 | 1517->1518
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1527->1527 | 1503->1502
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_5750 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1532->1531 | 1480->1481
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1476
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1478
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1533->1533 | 1518->1517
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1522->1522 | 1489->1488
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1481
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1525->1524 | 1517->1518
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
