ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5350 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4100 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5200 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6850 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_6850 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6750 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6750 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_6750 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6650 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_6650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_6650 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5350 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.47 | 1489->1490 | 1509->1508
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5200 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_6900 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_6900 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1489
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_6850 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_6850 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1492
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1500->1499 | 1489->1490
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6750 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6750 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_6750 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_6650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_6650 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_6650 vs ppo_model_6950 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_4300 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_4300 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_4300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.47 | 1494->1493 | 1512->1513
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1494->1493 | 1484->1485
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_5350 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1495->1494 | 1513->1514
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.47 | 1489->1489 | 1514->1514
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.46 | 1484->1485 | 1514->1513
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_5200 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.46 | 1486->1487 | 1514->1513
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1524->1524 | 1506->1505
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_6900 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_6900 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1527->1526 | 1489->1490
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_6900 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1488
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1527->1526 | 1513->1514
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_6850 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_6850 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1494
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
