ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5400 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1300 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3650 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3650 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3850 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_2000 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5450 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_5400 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1484
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_1300 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_1300 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1487
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_3650 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_3850 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_2000 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1520->1520 | 1508->1507
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1527->1527 | 1482->1481
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1527->1526 | 1507->1508
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1509->1509 | 1493->1492
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1489
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1512->1512 | 1478->1477
ppo_model_5450 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_5400 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1489->1488 | 1492->1493
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1489->1488 | 1475->1476
ppo_model_1300 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_1300 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1490->1491 | 1510->1509
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_3650 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1484->1483 | 1508->1509
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1473->1474 | 1474->1473
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1474->1473 | 1509->1510
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_3850 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1488->1489 | 1510->1509
ppo_model_2000 vs ppo_model_5600 | score=1.0 | exp=0.45 | 1472->1473 | 1509->1507
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1529->1530 | 1526->1525
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1531->1532 | 1513->1512
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1533->1533 | 1502->1501
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1473
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1473
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1539->1537 | 1507->1509
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1472
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1534->1534 | 1473->1472
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1496
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1513->1514 | 1496->1495
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
