ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3300 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3300 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3800 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3800 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3750 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3250 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_3250 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3250 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2600 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2600 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_2600 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2850 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_2200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_2200 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_1800 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_1800 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_3000 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3950 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1519->1519 | 1494->1493
ppo_model_3950 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_3950 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_3850 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_3850 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_3900 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1485
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_3300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_3300 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1484
ppo_model_3800 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_3800 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3750 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_3750 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_3250 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_3250 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3250 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_2600 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_2600 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_2600 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1487->1486 | 1509->1510
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_2850 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_2200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1483->1484 | 1480->1479
ppo_model_2200 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_2200 vs ppo_model_4000 | score=1.0 | exp=0.46 | 1483->1485 | 1511->1510
ppo_model_1800 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_1800 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1478->1477 | 1510->1511
ppo_model_3000 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1489->1489 | 1511->1512
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_3950 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1486
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_3950 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1531->1531 | 1485->1484
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_3950 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1516 | 1486->1485
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_3850 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_3850 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_3850 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_3900 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_3300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_3300 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_3300 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3300 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1512->1512 | 1481->1480
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_3800 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_3800 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3750 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_3250 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1503->1504 | 1471->1471
ppo_model_3250 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_3250 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_2600 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1480->1481 | 1471->1470
ppo_model_2600 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_2600 vs ppo_model_4000 | score=1.0 | exp=0.46 | 1482->1483 | 1511->1509
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_2850 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1488->1487 | 1509->1510
ppo_model_2200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_2200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_2200 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1480->1479 | 1510->1511
ppo_model_1800 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1468->1467 | 1479->1480
ppo_model_1800 vs ppo_model_4000 | score=0.0 | exp=0.44 | 1467->1466 | 1511->1512
ppo_model_3000 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_3950 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1536->1535 | 1504->1505
ppo_model_3950 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1538->1539 | 1483->1482
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1539->1539 | 1487->1486
ppo_model_3950 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1539->1540 | 1479->1478
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1540->1541 | 1466->1465
ppo_model_3950 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1542->1541 | 1513->1514
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_3850 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1478
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1526->1526 | 1465->1464
ppo_model_3850 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1527->1526 | 1514->1515
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_3900 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1525->1525 | 1478->1477
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1477
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_3300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1504->1503 | 1480->1481
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
