ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7200 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_7200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_50 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_50 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_2250 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_2100 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7700 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1500->1501 | 1507->1506
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7600 vs ppo_model_850 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1515->1513 | 1506->1507
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_7200 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_7200 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_50 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_50 vs ppo_model_7750 | score=1.0 | exp=0.46 | 1481->1483 | 1511->1510
ppo_model_2250 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_850 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1487->1488 | 1510->1509
ppo_model_2100 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1512->1512 | 1499->1498
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_7400 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1503->1504 | 1513->1512
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_7200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_7200 vs ppo_model_850 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_50 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1476->1475 | 1486->1487
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1475->1474 | 1501->1502
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.49 | 1474->1473 | 1484->1485
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1473->1474 | 1474->1473
ppo_model_50 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1474->1473 | 1511->1511
ppo_model_2250 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1487->1486 | 1502->1503
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_2250 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1488->1489 | 1511->1510
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_850 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1471
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_2100 vs ppo_model_7750 | score=0.0 | exp=0.44 | 1471->1470 | 1510->1511
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1514->1515 | 1521->1520
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1515->1514 | 1517->1518
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1509->1508 | 1520->1521
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1508->1509 | 1518->1517
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1472
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1509
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1526->1526 | 1487->1486
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1495
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.55 | 1518->1518 | 1480->1479
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
