ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_1750 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_1750 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_1300 vs ppo_model_800 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1494->1493 | 1507->1508
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1650 vs ppo_model_200 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_1700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1700 vs ppo_model_200 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1483
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_1600 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.49 | 1481->1482 | 1491->1489
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_500 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1487->1489 | 1497->1496
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1488
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.56 | 1529->1529 | 1489->1488
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1300 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1509->1507 | 1496->1497
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1492->1491 | 1509->1510
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1491->1493 | 1501->1500
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1494 | 1486->1485
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1502->1501 | 1510->1511
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_1650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_1700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1512 | 1488->1487
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1498->1497 | 1510->1511
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_1500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.55 | 1511->1511 | 1474->1473
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_1600 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1499
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_50 vs ppo_model_800 | score=1.0 | exp=0.49 | 1472->1473 | 1481->1480
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.49 | 1473->1474 | 1481->1480
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1474->1473 | 1499->1499
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1480->1479 | 1500->1501
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1478->1477 | 1501->1502
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1507
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1494
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.57 | 1538->1538 | 1487->1486
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1522->1522 | 1478->1477
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1508->1507 | 1511->1512
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1507->1507 | 1472->1471
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_1300 vs ppo_model_800 | score=0.0 | exp=0.54 | 1508->1507 | 1477->1478
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1475
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.47 | 1495->1496 | 1512->1511
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1497->1498 | 1512->1511
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
