ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_250 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_50 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_400 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_850 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_600 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1483
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_550 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_250 vs ppo_model_850 | score=1.0 | exp=0.49 | 1482->1484 | 1492->1491
ppo_model_250 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1484->1485 | 1500->1499
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.49 | 1480->1479 | 1487->1488
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_50 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1478->1479 | 1499->1498
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_400 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_850 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1490
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.55 | 1529->1530 | 1490->1490
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_1150 vs ppo_model_400 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1522->1521 | 1497->1498
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1507 | 1499->1498
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1488->1487 | 1501->1502
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.49 | 1478->1479 | 1485->1484
ppo_model_250 vs ppo_model_850 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_250 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1480->1479 | 1502->1503
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.48 | 1470->1470 | 1484->1485
ppo_model_50 vs ppo_model_850 | score=1.0 | exp=0.48 | 1470->1471 | 1486->1485
ppo_model_50 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1471->1470 | 1503->1504
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_400 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_850 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1532->1532 | 1523->1522
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1507
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1535->1536 | 1504->1503
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.58 | 1539->1539 | 1485->1484
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1520->1521 | 1522->1521
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1522->1522 | 1507->1506
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1478
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1524->1524 | 1502->1501
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1495->1494
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.55 | 1509->1509 | 1477->1476
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.54 | 1511->1510 | 1480->1481
ppo_model_600 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
