ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6400 vs ppo_model_800 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_6400 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_4400 vs ppo_model_500 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_500 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_1450 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_800 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1489
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_7950 vs ppo_model_800 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7800 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7600 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1485
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_6400 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_4400 vs ppo_model_500 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_500 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1486->1487 | 1507->1506
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1483->1483 | 1506->1507
ppo_model_800 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1484->1485 | 1507->1506
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_8000 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1515->1514 | 1505->1506
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_7900 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1486
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1493
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_7800 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_7800 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1494->1494 | 1476->1475
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_6400 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_4400 vs ppo_model_500 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1480->1479 | 1474->1475
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.50 | 1479->1478 | 1476->1477
ppo_model_500 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1478->1477 | 1509->1510
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1475->1476 | 1477->1476
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1476->1475 | 1510->1510
ppo_model_800 vs ppo_model_8050 | score=1.0 | exp=0.45 | 1476->1477 | 1510->1509
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1529->1529 | 1496->1496
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_8000 vs ppo_model_500 | score=0.0 | exp=0.58 | 1530->1529 | 1477->1478
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1477
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1531->1530 | 1509->1510
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1523->1523 | 1496->1495
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1474
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1510
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_7900 vs ppo_model_500 | score=0.0 | exp=0.55 | 1515->1514 | 1477->1479
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1507->1507 | 1478->1477
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
