ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_100 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_600 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_1200 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4150 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1514->1514 | 1496->1495
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3950 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_3950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_3950 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1484
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_100 vs ppo_model_4200 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_600 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_600 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1487->1486 | 1505->1506
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1479->1478 | 1492->1493
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_1200 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1488
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1486
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1530->1530 | 1477->1476
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_4150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1515->1515 | 1505->1504
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_4150 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_4150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_4150 vs ppo_model_600 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1492
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_3950 vs ppo_model_50 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_3950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3950 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_4000 vs ppo_model_50 | score=1.0 | exp=0.55 | 1509->1509 | 1473->1472
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1471
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.48 | 1493->1494 | 1510->1509
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_100 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1480->1481 | 1471->1470
ppo_model_100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_100 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_600 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_600 vs ppo_model_4200 | score=1.0 | exp=0.47 | 1488->1489 | 1510->1509
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_3050 vs ppo_model_4200 | score=1.0 | exp=0.46 | 1484->1485 | 1509->1508
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1468->1467 | 1487->1488
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1467->1466 | 1508->1509
ppo_model_1200 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1488->1487 | 1509->1509
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1532->1531 | 1519->1520
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1538->1538 | 1485->1484
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.60 | 1538->1539 | 1466->1465
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1540->1541 | 1509->1509
ppo_model_4150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1508
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_4150 vs ppo_model_200 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1493
ppo_model_4150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_4150 vs ppo_model_600 | score=1.0 | exp=0.55 | 1526->1526 | 1488->1487
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1529->1528 | 1509->1510
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.55 | 1522->1522 | 1487->1486
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.53 | 1509->1509 | 1486->1485
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_3950 vs ppo_model_50 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1463
ppo_model_3950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_3950 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
