ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4150 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4150 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2500 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_1150 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1150 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_1900 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_1900 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1489->1490 | 1508->1507
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4750 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4700 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_4150 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1504->1505 | 1486->1485
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1501->1500 | 1484->1485
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_1150 vs ppo_model_4800 | score=1.0 | exp=0.46 | 1483->1485 | 1513->1512
ppo_model_1900 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_1900 vs ppo_model_4800 | score=1.0 | exp=0.46 | 1486->1487 | 1512->1511
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1480->1479 | 1511->1511
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1510->1509 | 1514->1515
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_4750 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1486
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1515->1514 | 1509->1510
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1514->1514 | 1509->1508
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1514
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1513->1513 | 1488->1487
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1516->1515 | 1513->1514
ppo_model_4150 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_4150 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1514
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1507->1506 | 1514->1515
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_3100 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1497->1498 | 1515->1514
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1472
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1486->1485 | 1515->1516
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1476->1475 | 1482->1483
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_1150 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1476->1475 | 1516->1517
ppo_model_1900 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1483->1482 | 1470->1471
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1518
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1471->1470 | 1518->1519
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1515->1514 | 1521->1522
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_4750 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1522->1521 | 1514->1515
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1526->1526 | 1484->1483
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1480
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1529->1530 | 1518->1517
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_4650 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1520->1519 | 1483->1484
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
