ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_3150 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7150 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_2300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2300 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1050 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1050 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1050 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_1050 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_1100 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_2400 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_2400 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_3550 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_4300 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_5550 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1515->1513 | 1506->1507
ppo_model_3150 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_3150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_3150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7150 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_2300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_2300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_2300 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_1050 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_1050 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_1050 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1487->1486 | 1509->1510
ppo_model_1100 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1482->1484 | 1488->1487
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_1100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1482->1481 | 1510->1511
ppo_model_2400 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1487->1486 | 1511->1512
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_3550 vs ppo_model_7300 | score=1.0 | exp=0.47 | 1487->1489 | 1512->1511
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_7250 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_7250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1485
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1486
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_4250 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1485
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1518->1517 | 1487->1488
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_3150 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_3150 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1506 | 1484->1483
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_3150 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1513->1513 | 1483->1482
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_7150 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_2300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_2300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1482->1483 | 1475->1474
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_2300 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_2300 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1484->1483 | 1518->1519
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1480->1481 | 1474->1473
ppo_model_1050 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_1050 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_1050 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1480->1479 | 1519->1519
ppo_model_1100 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1473->1472 | 1481->1482
ppo_model_1100 vs ppo_model_3550 | score=1.0 | exp=0.48 | 1472->1473 | 1487->1486
ppo_model_1100 vs ppo_model_4300 | score=0.0 | exp=0.46 | 1473->1472 | 1498->1499
ppo_model_1100 vs ppo_model_7300 | score=1.0 | exp=0.43 | 1472->1474 | 1519->1518
ppo_model_2400 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1481->1480 | 1499->1500
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1480->1479 | 1518->1519
ppo_model_3550 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1487->1488 | 1500->1499
ppo_model_3550 vs ppo_model_7300 | score=1.0 | exp=0.46 | 1488->1489 | 1519->1518
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1499->1498 | 1518->1519
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1525->1525 | 1479->1478
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1527->1526 | 1519->1520
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1512->1511 | 1516->1517
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_4250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_5550 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1522->1522 | 1472->1471
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_3150 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_3150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1476
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1476
