ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1150 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1150 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4900 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_4600 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_5950 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5950 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5950 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1514->1512 | 1496->1497
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5900 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1513->1513 | 1497->1496
ppo_model_5900 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5750 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1484
ppo_model_3300 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_3300 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1483
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_3900 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3900 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3900 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_1150 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_1150 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1480->1479 | 1515->1516
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4900 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_4600 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1517
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_5950 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_5900 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1516
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1513->1513 | 1479->1478
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5850 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1509->1509 | 1478->1477
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1515
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1492
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1507->1508 | 1515->1514
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1493
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1491
ppo_model_3300 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1488->1487 | 1515->1516
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_3900 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3900 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_3900 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1493->1494 | 1516->1515
ppo_model_1150 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1473->1472 | 1471->1472
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1472->1471 | 1490->1491
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1471->1470 | 1491->1491
ppo_model_1150 vs ppo_model_6000 | score=1.0 | exp=0.44 | 1470->1472 | 1515->1514
ppo_model_2150 vs ppo_model_4900 | score=1.0 | exp=0.47 | 1472->1473 | 1491->1490
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1473->1473 | 1491->1492
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1473->1472 | 1514->1515
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_4900 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1491->1492 | 1515->1514
ppo_model_4600 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1491->1492 | 1514->1513
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1526->1525 | 1508->1509
ppo_model_5950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1527->1527 | 1494->1493
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1492
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1492
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_5900 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1493
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1522->1522 | 1471->1470
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1523->1522 | 1492->1493
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1515->1514 | 1509->1510
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_5800 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1468
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
