ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_2150 vs ppo_model_150 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1600 vs ppo_model_150 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1600 vs ppo_model_850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1350 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_150 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_850 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_550 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1950 vs ppo_model_150 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2150 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_2100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1484
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_1600 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_1200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_150 vs ppo_model_850 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.52 | 1490->1491 | 1480->1479
ppo_model_150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_850 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_550 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1523->1522 | 1502->1503
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_1950 vs ppo_model_150 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1487
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_2150 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1486
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1512->1512 | 1503->1502
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_2100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1600 vs ppo_model_650 | score=0.0 | exp=0.51 | 1501->1500 | 1490->1491
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1600 vs ppo_model_850 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1491
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1491->1491 | 1471->1470
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1470
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_1200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_150 vs ppo_model_850 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.52 | 1485->1484 | 1469->1470
ppo_model_150 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_850 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_550 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1469->1468 | 1486->1487
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1525->1526 | 1525->1524
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1526->1527 | 1515->1515
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1528->1528 | 1504->1503
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1494
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1528->1529 | 1483->1482
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1527->1525 | 1503->1504
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1525->1526 | 1494->1493
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1495
ppo_model_1950 vs ppo_model_150 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1515->1515 | 1502->1501
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_2150 vs ppo_model_150 | score=1.0 | exp=0.56 | 1519->1520 | 1481->1480
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1522->1521 | 1485->1486
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_2100 vs ppo_model_150 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
