ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_50 vs ppo_model_500 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1485
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1512->1512 | 1497->1496
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1484
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.47 | 1479->1478 | 1498->1499
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1512
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1485
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.58 | 1531->1531 | 1478->1477
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.49 | 1512->1513 | 1515->1514
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1512->1512 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1512->1512 | 1475->1474
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1491
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1491->1491 | 1477->1476
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.47 | 1478->1477 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.51 | 1479->1478 | 1471->1473
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.46 | 1478->1477 | 1502->1503
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.46 | 1473->1472 | 1503->1504
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1492
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1537->1538 | 1477->1476
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.60 | 1539->1537 | 1472->1473
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1537->1538 | 1504->1503
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.49 | 1514->1513 | 1520->1521
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1476
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1525->1525 | 1475->1474
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1473
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.50 | 1472->1471 | 1472->1473
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1471->1472 | 1468->1467
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.45 | 1472->1471 | 1506->1507
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.45 | 1474->1473 | 1507->1508
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.44 | 1466->1467 | 1508->1507
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1538->1539 | 1518->1517
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1491
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1544->1544 | 1473->1472
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1467
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1545->1546 | 1507->1506
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.49 | 1517->1516 | 1524->1525
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.57 | 1519->1519 | 1470->1469
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1469
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.59 | 1530->1530 | 1466->1465
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1492->1493 | 1468->1467
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1489->1490 | 1463->1462
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.48 | 1490->1489 | 1506->1507
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1466->1467 | 1467->1466
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1467->1468 | 1462->1461
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.44 | 1468->1469 | 1507->1506
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1466->1467 | 1461->1460
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.44 | 1467->1467 | 1506->1507
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.43 | 1460->1459 | 1507->1508
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1546->1547 | 1522->1521
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.52 | 1547->1546 | 1531->1532
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.55 | 1546->1547 | 1515->1514
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1547->1548 | 1494->1493
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.61 | 1549->1549 | 1469->1468
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1459
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.48 | 1521->1522 | 1532->1531
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
