ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3400 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3400 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_3400 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3250 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_3250 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_3250 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_500 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_500 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_500 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1550 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_1550 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1550 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1550 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_3550 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3550 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2550 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2800 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_3800 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_3800 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_3800 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3750 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3750 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1515->1513 | 1497->1498
ppo_model_3150 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_3150 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3150 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3150 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3150 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3700 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_3700 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_3700 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3400 vs ppo_model_500 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_3400 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3400 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_3400 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_3400 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_3600 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3600 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3250 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_3250 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_500 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_500 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_500 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_1550 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1550 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1484
ppo_model_1550 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1550 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_3550 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1489->1488 | 1484->1485
ppo_model_3550 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1487->1486 | 1505->1506
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_2550 vs ppo_model_3850 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_2800 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1485->1485 | 1505->1506
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_3800 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_3800 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_3800 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1528->1528 | 1487->1486
ppo_model_3800 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1491
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_3750 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_3750 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_3150 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_3150 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1501->1502 | 1491->1490
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1484
ppo_model_3150 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_3150 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_3150 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_3700 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_3700 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1513->1512 | 1482->1483
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3400 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_3400 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_3400 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1508->1508 | 1483->1482
ppo_model_3400 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_3600 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_3600 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_3250 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_3250 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_500 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_500 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_500 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_1550 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1485->1484 | 1481->1482
ppo_model_1550 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1484->1483 | 1479->1480
ppo_model_1550 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_1550 vs ppo_model_3850 | score=1.0 | exp=0.46 | 1482->1483 | 1508->1507
ppo_model_3550 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_3550 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1479->1478 | 1479->1480
ppo_model_2550 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1478->1477 | 1508->1509
ppo_model_2800 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1480->1479 | 1509->1510
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1532->1531 | 1513->1514
ppo_model_3800 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1507
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1536->1536 | 1483->1482
ppo_model_3800 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1536->1535 | 1477->1478
ppo_model_3800 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1536->1537 | 1510->1509
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1523->1523 | 1482->1481
ppo_model_3750 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1478
ppo_model_3750 vs ppo_model_2800 | score=0.0 | exp=0.57 | 1524->1523 | 1478->1480
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_3150 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1504->1505 | 1513->1512
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_3150 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_3150 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_3150 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_3150 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_3700 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
