ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4650 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_150 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_150 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1489->1490 | 1509->1508
ppo_model_500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_500 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_2850 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1483->1485 | 1491->1490
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_3450 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1529->1529 | 1485->1484
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1529->1530 | 1512->1511
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5350 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1505 | 1489->1489
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1514->1513 | 1497->1498
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1513->1512 | 1503->1504
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1518->1517 | 1513->1514
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1482
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1503->1504 | 1514->1513
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5300 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1300 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1493->1494 | 1514->1513
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_150 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1488->1489 | 1513->1512
ppo_model_500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1480->1479 | 1485->1486
ppo_model_500 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_500 vs ppo_model_5500 | score=1.0 | exp=0.45 | 1480->1481 | 1512->1510
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1480->1479 | 1510->1511
ppo_model_3450 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_3450 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1488->1489 | 1511->1510
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.45 | 1478->1477 | 1510->1511
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1505
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1538->1538 | 1479->1478
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1540->1539 | 1511->1512
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1505->1506 | 1518->1517
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1506->1505 | 1516->1517
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1508 | 1488->1487
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5350 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1511->1510 | 1476->1478
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1523->1523 | 1477->1477
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_5200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1478
ppo_model_5400 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1519->1517 | 1477->1478
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
