ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_3250 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_2100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_3650 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_3650 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_3650 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1516 | 1491->1490
ppo_model_3450 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3600 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_450 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1350 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_1350 vs ppo_model_3700 | score=1.0 | exp=0.48 | 1489->1490 | 1505->1504
ppo_model_2950 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_3250 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_3250 vs ppo_model_3700 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_2100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_2600 vs ppo_model_3700 | score=1.0 | exp=0.47 | 1487->1489 | 1505->1504
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1506->1507 | 1517->1516
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_3650 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3650 vs ppo_model_450 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1510 | 1489->1488
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_3450 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1524->1523 | 1487->1489
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1504->1505 | 1511->1510
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3350 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_3400 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1506->1506 | 1487->1486
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1482->1481 | 1504->1505
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_1350 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_1350 vs ppo_model_3700 | score=1.0 | exp=0.47 | 1486->1487 | 1505->1504
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_2950 vs ppo_model_3700 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_2100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1511->1512 | 1523->1522
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1511->1510 | 1515->1516
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1523->1522 | 1516->1517
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1522->1521 | 1510->1511
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1493
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1493
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1481
ppo_model_3450 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1510->1510 | 1493->1492
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1523->1523 | 1492->1491
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
