ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1491
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.55 | 1510->1510 | 1478->1477
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1510->1510 | 1498->1497
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_550 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1473
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_200 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1482->1483 | 1499->1498
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_250 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1478->1477 | 1498->1499
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1471->1470 | 1499->1500
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1511
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.55 | 1536->1535 | 1500->1501
ppo_model_950 vs ppo_model_300 | score=0.0 | exp=0.57 | 1535->1534 | 1487->1488
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.57 | 1534->1534 | 1483->1482
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.55 | 1526->1526 | 1488->1487
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1476
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1531->1530 | 1499->1500
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.58 | 1521->1521 | 1468->1467
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.49 | 1509->1510 | 1512->1511
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1479
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.57 | 1517->1518 | 1466->1465
