ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_1300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1300 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1550 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1550 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1550 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1550 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_150 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_150 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_150 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1250 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_2000 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_2000 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2000 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_2650 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5400 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_1300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1300 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1550 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_1550 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_1550 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_1550 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_150 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_150 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_150 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1489
ppo_model_150 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1250 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_2000 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2000 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1487->1489 | 1505->1504
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_2650 vs ppo_model_5450 | score=1.0 | exp=0.47 | 1486->1487 | 1505->1504
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5400 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1514->1514 | 1507->1506
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1489
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_1300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1300 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1487
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1487->1489 | 1492->1491
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1489->1489 | 1483->1482
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1550 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_1550 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1489->1489 | 1508->1509
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_150 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_150 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1487->1487 | 1482->1481
ppo_model_150 vs ppo_model_5450 | score=1.0 | exp=0.47 | 1487->1489 | 1509->1508
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_1250 vs ppo_model_5450 | score=1.0 | exp=0.47 | 1489->1490 | 1508->1507
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_2000 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_2000 vs ppo_model_5450 | score=1.0 | exp=0.46 | 1482->1483 | 1507->1506
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_2650 vs ppo_model_5450 | score=1.0 | exp=0.46 | 1478->1479 | 1507->1505
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1521->1522 | 1521->1520
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_5400 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_5400 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1528->1527 | 1490->1491
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1527->1527 | 1483->1482
ppo_model_5400 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1505
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1522->1522 | 1491->1490
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1478
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1480
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
