ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.53 | 1504->1503 | 1480->1481
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.51 | 1485->1484 | 1481->1482
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.51 | 1484->1483 | 1479->1480
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_250 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1482->1483 | 1498->1497
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.51 | 1493->1493 | 1482->1481
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_1050 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.50 | 1477->1476 | 1479->1480
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1476->1477 | 1498->1497
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1480->1481 | 1497->1496
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1527->1528 | 1523->1522
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.53 | 1528->1528 | 1510->1509
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1492
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.57 | 1534->1534 | 1481->1480
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1534->1535 | 1496->1495
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1523->1524 | 1520->1519
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1528->1528 | 1493->1493
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1478
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1480
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1508->1509 | 1519->1518
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1516->1516 | 1480->1479
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1522->1522 | 1492->1491
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1478
ppo_model_1250 vs ppo_model_500 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1478
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
