ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4050 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_4050 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_750 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_750 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_1000 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_6250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6100 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6150 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6200 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6200 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_4050 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_4050 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_4050 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_750 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_750 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_750 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1487->1487 | 1510->1511
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_1000 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1480->1479 | 1511->1512
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_6250 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1526->1525 | 1500->1501
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1529->1529 | 1479->1478
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1529->1528 | 1512->1513
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1513->1511 | 1493->1494
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1490
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1510->1510 | 1514->1515
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1493
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1509->1508 | 1515->1516
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1507->1507 | 1483->1482
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6200 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1508->1507 | 1516->1517
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5900 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1503->1504 | 1517->1515
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_4050 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_4050 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4050 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1498->1497 | 1473->1474
ppo_model_4050 vs ppo_model_6300 | score=1.0 | exp=0.47 | 1497->1498 | 1515->1514
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_3400 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_3400 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1488->1487 | 1514->1515
ppo_model_750 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_750 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1480->1481 | 1491->1490
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_750 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1516
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1474
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.46 | 1490->1491 | 1517->1516
ppo_model_1000 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1473->1472 | 1516->1517
ppo_model_6250 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1528->1527 | 1511->1512
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1527->1528 | 1510->1509
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_6250 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1535->1533 | 1491->1492
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1534->1533 | 1517->1518
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1518->1517 | 1518->1519
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1510->1510 | 1485->1484
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1514->1513 | 1519->1520
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1478
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
