ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.54 | 1518->1518 | 1493->1492
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.47 | 1485->1485 | 1503->1504
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1519->1520 | 1516->1515
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1484
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1515->1515 | 1503->1502
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1485
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1522->1523 | 1484->1483
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.49 | 1502->1501 | 1510->1511
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1514->1514 | 1482->1481
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1489
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1484->1483 | 1479->1480
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.46 | 1483->1482 | 1508->1509
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.48 | 1477->1476 | 1488->1489
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1476->1475 | 1480->1481
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.45 | 1475->1474 | 1509->1510
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.47 | 1487->1488 | 1510->1509
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.46 | 1479->1478 | 1510->1511
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1531->1531 | 1507->1506
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1502
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.58 | 1538->1539 | 1478->1477
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1539->1539 | 1511->1510
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.57 | 1526->1526 | 1473->1472
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1527->1528 | 1489->1488
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1512->1512 | 1476->1476
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.51 | 1512->1511 | 1509->1510
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1471
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.56 | 1517->1516 | 1476->1477
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1476->1477 | 1469->1468
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.49 | 1476->1477 | 1484->1483
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.45 | 1478->1478 | 1511->1512
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.48 | 1468->1467 | 1483->1484
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.48 | 1467->1466 | 1483->1484
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1466->1465 | 1474->1475
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.43 | 1465->1464 | 1512->1513
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.46 | 1486->1485 | 1514->1514
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.44 | 1473->1472 | 1514->1515
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1539->1540 | 1530->1529
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1511
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1505
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.59 | 1544->1545 | 1478->1477
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.61 | 1545->1546 | 1464->1463
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.59 | 1546->1546 | 1483->1482
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_550 vs ppo_model_100 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1473
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1546->1547 | 1515->1514
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1515
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1532->1532 | 1463->1462
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.59 | 1534->1533 | 1473->1474
