ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1400 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_1400 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_27001 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4400 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_28601 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_10200 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_10200 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10200 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_10200 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_10200 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_10200 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1516->1516 | 1498->1497
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9900 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_9900 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_9800 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_9400 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_9400 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_9400 vs ppo_model_10300 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_1400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_1400 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_27001 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_4400 vs ppo_model_28601 | score=1.0 | exp=0.48 | 1486->1487 | 1498->1497
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1487->1486 | 1504->1505
ppo_model_28601 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1507->1508 | 1515->1514
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10200 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_10200 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_10200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_10200 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_10100 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10000 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1486
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1489
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9900 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_9900 vs ppo_model_28601 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1507
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_9700 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_9700 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1493
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_9400 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.47 | 1481->1480 | 1499->1500
ppo_model_1400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1492
ppo_model_1400 vs ppo_model_10300 | score=1.0 | exp=0.45 | 1480->1481 | 1513->1512
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.47 | 1490->1489 | 1512->1513
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1493
ppo_model_27001 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1503->1504 | 1513->1512
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1477->1476 | 1493->1493
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.45 | 1476->1475 | 1512->1513
ppo_model_28601 vs ppo_model_10300 | score=0.0 | exp=0.47 | 1493->1493 | 1513->1514
ppo_model_10200 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.48 | 1508->1509 | 1519->1518
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_10200 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_10200 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_10200 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1482
ppo_model_10200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_10200 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_10200 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1509->1510 | 1518->1517
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_10100 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1521->1519 | 1481->1482
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_10000 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9900 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1505->1504 | 1482->1483
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
