ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1483
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4350 vs ppo_model_400 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1488
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1000 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1487
ppo_model_3050 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_950 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_2700 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1482->1481 | 1501->1502
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1488->1489 | 1502->1501
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_4500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1518->1517 | 1501->1502
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1516->1514 | 1502->1503
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4350 vs ppo_model_400 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1493->1492 | 1484->1485
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_3050 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1483->1482 | 1473->1474
ppo_model_950 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_2700 vs ppo_model_400 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.45 | 1474->1474 | 1509->1510
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.47 | 1488->1489 | 1510->1509
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.45 | 1476->1475 | 1509->1510
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1527->1526 | 1517->1518
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1529->1529 | 1504->1503
ppo_model_4500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_4500 vs ppo_model_950 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1533->1534 | 1510->1509
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1518->1517 | 1518->1519
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1517->1516 | 1511->1512
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1491
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1519->1519 | 1473->1472
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1474
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1525->1525 | 1472->1471
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.58 | 1526->1527 | 1474->1473
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1527->1528 | 1510->1509
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
