ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8500 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7450 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_1250 vs ppo_model_8600 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_3200 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_8350 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1518->1517 | 1501->1502
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_8450 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8500 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8300 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_7850 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1484
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.47 | 1483->1483 | 1505->1506
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6400 vs ppo_model_8600 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_3200 vs ppo_model_8600 | score=1.0 | exp=0.47 | 1489->1490 | 1507->1506
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1514->1513 | 1517->1518
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1518->1517 | 1501->1502
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1489
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1525->1525 | 1490->1489
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_7850 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_7850 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1477->1476 | 1486->1487
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.45 | 1476->1475 | 1509->1510
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1476->1475 | 1498->1499
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1475->1474 | 1487->1488
ppo_model_1250 vs ppo_model_8600 | score=1.0 | exp=0.45 | 1474->1475 | 1510->1509
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_3200 vs ppo_model_8600 | score=1.0 | exp=0.47 | 1488->1489 | 1511->1510
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1519->1518 | 1524->1525
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1521->1521 | 1483->1482
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1525->1524 | 1509->1510
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1514
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1530->1530 | 1488->1487
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1512->1512 | 1474->1473
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1512->1513 | 1474->1473
ppo_model_8450 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1513->1512 | 1481->1482
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_8500 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1515
ppo_model_8500 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1504->1503 | 1473->1474
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1503->1503 | 1473->1472
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
