ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1488
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1484->1485 | 1481->1480
ppo_model_950 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1485->1484 | 1502->1503
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1487
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1484->1483 | 1504->1505
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1487->1487 | 1505->1506
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1512->1511 | 1516->1517
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1511->1512 | 1517->1516
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.55 | 1517->1517 | 1484->1484
ppo_model_6450 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1517->1516 | 1479->1480
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1518->1516 | 1505->1506
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_6350 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1522->1521 | 1482->1483
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_6250 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1498->1497 | 1476->1477
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1509 | 1479->1478
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_950 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1478->1479 | 1477->1476
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1479->1478 | 1479->1480
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.45 | 1478->1477 | 1512->1513
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1474->1473 | 1476->1477
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1473->1472 | 1480->1481
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.44 | 1472->1472 | 1513->1514
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.45 | 1476->1475 | 1514->1515
ppo_model_3150 vs ppo_model_6500 | score=1.0 | exp=0.45 | 1482->1483 | 1515->1514
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1518->1519 | 1521->1520
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1475
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1525->1525 | 1483->1482
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1521->1520 | 1510->1511
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1523->1524 | 1491->1490
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.57 | 1524->1524 | 1476->1475
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1470
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1522->1523 | 1511->1510
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1489
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1475
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1481
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
