ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_1000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1482
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_500 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.56 | 1531->1531 | 1488->1488
ppo_model_1150 vs ppo_model_500 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1490
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1488
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1531->1530 | 1500->1501
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_1050 vs ppo_model_100 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1487->1486
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_100 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.48 | 1469->1468 | 1483->1484
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.48 | 1468->1468 | 1483->1484
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.48 | 1468->1467 | 1483->1484
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1467->1466 | 1502->1503
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_500 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1484->1485 | 1504->1503
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1486->1487 | 1503->1502
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.60 | 1537->1537 | 1466->1465
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.57 | 1539->1538 | 1487->1488
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1538->1537 | 1502->1503
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1525->1525 | 1501->1500
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_1050 vs ppo_model_200 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1481
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1529->1528 | 1503->1504
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_950 vs ppo_model_500 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1509->1510 | 1505->1504
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
