ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3800 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3800 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_2600 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2600 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2600 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_3150 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_3150 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_3150 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3250 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_500 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_500 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_500 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3300 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1450 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1300 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_3900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3850 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3850 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3800 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3800 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3800 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_3800 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3750 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_2600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_2600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_2600 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_3150 vs ppo_model_3950 | score=1.0 | exp=0.47 | 1493->1494 | 1513->1512
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1484
ppo_model_3250 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_500 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_500 vs ppo_model_3950 | score=1.0 | exp=0.46 | 1487->1488 | 1513->1512
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3300 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_3300 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1450 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1487->1486 | 1513->1514
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_1300 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1489->1488 | 1514->1515
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1484->1483 | 1515->1515
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1488
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1486
ppo_model_3900 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1529->1529 | 1483->1482
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1514->1515 | 1497->1496
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_3850 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1487
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1518->1517 | 1516->1517
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3800 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_3800 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1494
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_3800 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_3800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1506 | 1485->1484
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_3800 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_2600 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_2600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_2600 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1507->1506 | 1517->1518
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1494->1494 | 1484->1483
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_3150 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1495->1495 | 1518->1519
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_3250 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1505->1504 | 1519->1520
ppo_model_500 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_500 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_500 vs ppo_model_3950 | score=1.0 | exp=0.44 | 1480->1481 | 1520->1519
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_3300 vs ppo_model_3950 | score=1.0 | exp=0.47 | 1499->1500 | 1519->1518
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_1450 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1480->1479 | 1518->1519
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_1300 vs ppo_model_3950 | score=1.0 | exp=0.45 | 1482->1483 | 1519->1518
ppo_model_2850 vs ppo_model_3950 | score=1.0 | exp=0.44 | 1474->1476 | 1518->1517
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_3900 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1537->1537 | 1483->1482
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1475
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1538->1537 | 1517->1518
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_3850 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1520->1519 | 1503->1504
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_3850 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1523->1523 | 1475->1474
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1523->1522 | 1518->1519
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1504->1503
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_3800 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_3800 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_3800 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1477
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_3800 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1514->1513 | 1519->1520
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_3750 vs ppo_model_500 | score=0.0 | exp=0.54 | 1504->1503 | 1478->1479
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
