ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1482
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_3050 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_1100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1100 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_1100 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1100 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_600 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_600 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_600 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_600 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1484->1483 | 1508->1509
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_2650 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_4600 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1519->1518 | 1506->1507
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_4600 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_4600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1488
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1509->1510 | 1498->1497
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1488
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_4100 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1498->1497 | 1475->1476
ppo_model_3050 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1497->1498 | 1514->1513
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_1100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_1100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_1100 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1487->1488 | 1476->1475
ppo_model_1100 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1488->1487 | 1513->1514
ppo_model_600 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_600 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1474->1475 | 1481->1480
ppo_model_600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_600 vs ppo_model_4650 | score=1.0 | exp=0.44 | 1474->1475 | 1514->1513
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1486->1485 | 1513->1513
ppo_model_2650 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1479->1478 | 1475->1476
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1478->1477 | 1513->1514
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1476->1475 | 1514->1515
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1526->1526 | 1511->1510
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_4600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1475
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1533->1532 | 1515->1516
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1525->1525 | 1486->1485
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1529->1528 | 1516->1517
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4500 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1474
