ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8450 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_8450 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_8650 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8650 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8350 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_8600 vs ppo_model_28601 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5550 vs ppo_model_28601 | score=1.0 | exp=0.48 | 1496->1497 | 1507->1506
ppo_model_5550 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1492->1491 | 1506->1507
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_4400 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_4400 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_8450 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_8450 vs ppo_model_8800 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8650 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_8650 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8350 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1504->1503 | 1511->1512
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5550 vs ppo_model_28601 | score=1.0 | exp=0.47 | 1494->1495 | 1513->1512
ppo_model_5550 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1493->1492 | 1515->1516
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.47 | 1488->1487 | 1512->1513
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1487->1487 | 1502->1503
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_4400 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1486->1487 | 1496->1495
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1516
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1513->1513 | 1503->1502
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_28601 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1485
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8450 vs ppo_model_8800 | score=1.0 | exp=0.48 | 1503->1504 | 1516->1515
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8650 vs ppo_model_28601 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8650 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1507->1506 | 1496->1497
ppo_model_8650 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1505->1504 | 1517->1518
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8350 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1514
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1500->1499 | 1481->1482
ppo_model_8600 vs ppo_model_8800 | score=1.0 | exp=0.47 | 1499->1500 | 1519->1518
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_5550 vs ppo_model_28601 | score=0.0 | exp=0.47 | 1492->1491 | 1514->1515
ppo_model_5550 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1491->1491 | 1505->1506
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1490->1489 | 1518->1519
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.45 | 1483->1482 | 1515->1516
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1482->1481 | 1506->1507
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1481->1480 | 1502->1503
ppo_model_4400 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1480->1479 | 1500->1501
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1479->1478 | 1481->1482
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1478->1477 | 1519->1520
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1507->1506 | 1519->1520
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_8450 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1503->1502 | 1520->1521
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1501->1500 | 1521->1522
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1478->1477 | 1522->1523
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8650 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1506->1505 | 1521->1522
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_8650 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8650 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1506->1504 | 1477->1478
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1504->1504 | 1523->1524
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1503->1504 | 1478->1477
ppo_model_8350 vs ppo_model_28601 | score=1.0 | exp=0.47 | 1504->1505 | 1522->1521
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1478
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1507->1506 | 1524->1524
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.47 | 1500->1499 | 1521->1522
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1501->1500 | 1524->1525
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_5550 vs ppo_model_28601 | score=0.0 | exp=0.45 | 1487->1486 | 1522->1523
ppo_model_5550 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1486->1487 | 1503->1502
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1487->1486 | 1505->1506
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1486->1485 | 1525->1526
ppo_model_4400 vs ppo_model_28601 | score=1.0 | exp=0.43 | 1475->1477 | 1523->1522
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1477->1476 | 1502->1503
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1476->1475 | 1506->1507
ppo_model_4400 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1475->1474 | 1498->1499
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1474->1475 | 1476->1475
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.43 | 1475->1474 | 1526->1527
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1522->1522 | 1503->1502
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_28601 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1500->1499 | 1474->1475
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1499->1498 | 1528->1529
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_8450 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1509->1508 | 1529->1530
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1498->1499 | 1474->1473
