ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_3150 vs ppo_model_450 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_500 vs ppo_model_3800 | score=1.0 | exp=0.47 | 1491->1492 | 1509->1508
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1517 | 1492->1491
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_3750 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3550 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3250 vs ppo_model_3800 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1485
ppo_model_3050 vs ppo_model_3800 | score=1.0 | exp=0.47 | 1489->1490 | 1509->1508
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1484
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.47 | 1487->1487 | 1508->1509
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_3150 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.47 | 1484->1483 | 1508->1509
ppo_model_500 vs ppo_model_3800 | score=1.0 | exp=0.46 | 1482->1483 | 1509->1508
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1490
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1527->1526 | 1500->1501
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_3750 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1515->1515 | 1499->1498
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_3700 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_3400 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_3650 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_3600 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_3250 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1488->1487 | 1505->1506
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1479->1478 | 1494->1495
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.46 | 1480->1479 | 1506->1507
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1473->1474 | 1473->1472
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.45 | 1474->1473 | 1508->1508
ppo_model_500 vs ppo_model_3800 | score=1.0 | exp=0.45 | 1472->1473 | 1508->1507
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1529->1529 | 1521->1520
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1532->1533 | 1508->1507
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.59 | 1538->1538 | 1473->1473
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.54 | 1538->1537 | 1507->1508
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1527->1525 | 1495->1496
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.58 | 1525->1526 | 1473->1472
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_3700 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1477
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_3650 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
