ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3200 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3200 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3200 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3200 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3250 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3150 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3150 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3150 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1250 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1250 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1250 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2300 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_2300 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2450 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2450 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1800 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1800 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_1150 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_1150 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_2700 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_3400 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_3400 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_3400 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_3400 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3350 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3350 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3350 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3300 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3300 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1487
ppo_model_3300 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_3200 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3200 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3200 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3200 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_3250 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3250 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_3250 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3150 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1487
ppo_model_3150 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_3150 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1250 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1250 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_1250 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_2300 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_2300 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_2450 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_2450 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1800 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1800 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1150 vs ppo_model_2700 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_1150 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_2700 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_3400 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_3400 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_3400 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1492
ppo_model_3400 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_3400 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1530->1530 | 1498->1497
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_3350 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_3350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_3350 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_3350 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_3350 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_3300 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_3300 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_3300 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3200 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3200 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_3200 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_3200 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3250 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_3250 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_3150 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_3150 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1510->1510 | 1484->1483
ppo_model_3150 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1491->1490 | 1481->1482
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_1250 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1250 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_2300 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_2300 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_2450 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1482->1483 | 1473->1472
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_2450 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1499
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_1800 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_1800 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_1150 vs ppo_model_2700 | score=0.0 | exp=0.48 | 1471->1470 | 1483->1484
ppo_model_1150 vs ppo_model_3450 | score=1.0 | exp=0.46 | 1470->1472 | 1500->1499
ppo_model_2700 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_3400 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_3400 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_3400 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1538->1539 | 1483->1482
ppo_model_3400 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1539->1539 | 1472->1471
ppo_model_3400 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1497
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1508
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1526->1526 | 1493->1492
ppo_model_3350 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_3350 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_3350 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_3350 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1524->1525 | 1492->1491
ppo_model_3300 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1525->1525 | 1485->1484
ppo_model_3300 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_3300 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1483
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.55 | 1529->1528 | 1496->1497
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1491
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_3200 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
