ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1950 vs ppo_model_450 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1500 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1350 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_250 vs ppo_model_2050 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1150 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_450 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_1550 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_1550 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1550 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1517->1515 | 1494->1495
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1700 vs ppo_model_950 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1700 vs ppo_model_250 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1700 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1800 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1500 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1350 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_250 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1150 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_450 vs ppo_model_2050 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1513
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1486
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1505->1506 | 1514->1513
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_1550 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1511
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1489
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_1550 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1513
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1513
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1491->1490
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1506 | 1484->1483
ppo_model_1700 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1490
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_1800 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1950 vs ppo_model_250 | score=0.0 | exp=0.55 | 1515->1514 | 1484->1485
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_1500 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1350 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_250 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_1150 vs ppo_model_2050 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_450 vs ppo_model_2050 | score=1.0 | exp=0.47 | 1476->1477 | 1494->1493
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1513
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1505
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1530->1530 | 1514->1513
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1530->1529 | 1515->1516
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1513->1514 | 1522->1521
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_1550 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1517->1517 | 1492->1491
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_1550 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1524->1524 | 1485->1484
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1504->1503 | 1516->1517
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1700 vs ppo_model_950 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1504->1504 | 1480->1479
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
