ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4200 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3050 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1050 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1500 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_450 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1800 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1484
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_3050 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1050 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_1050 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1483->1484 | 1499->1498
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1500 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_450 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1484->1483 | 1497->1498
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_3200 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1518->1518 | 1484->1484
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1493
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1493
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4050 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4200 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.54 | 1506->1506 | 1478->1477
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4200 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3050 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1480->1479 | 1499->1500
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1500 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1474->1473 | 1484->1485
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1473->1472 | 1488->1489
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1472->1471 | 1501->1502
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_1800 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1486->1487 | 1502->1501
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1488->1487 | 1501->1502
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.58 | 1529->1529 | 1471->1471
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.57 | 1523->1523 | 1471->1470
ppo_model_4300 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1515->1514 | 1477->1478
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1518->1516 | 1502->1503
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1478
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
