ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_800 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_6150 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_10100 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_10100 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1518->1516 | 1498->1499
ppo_model_10100 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_10000 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_10000 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9900 vs ppo_model_800 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_9900 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_9800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_9800 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_9700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_9600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9400 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_1400 vs ppo_model_800 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1484->1483 | 1497->1498
ppo_model_1400 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1483->1483 | 1515->1516
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1485->1485 | 1490->1491
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1485->1484 | 1498->1499
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1484->1483 | 1516->1517
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1518
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_6150 vs ppo_model_10200 | score=1.0 | exp=0.46 | 1491->1492 | 1518->1516
ppo_model_1500 vs ppo_model_10200 | score=1.0 | exp=0.47 | 1497->1498 | 1516->1515
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1521->1520 | 1483->1484
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_10100 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1492
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_10100 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1524->1523 | 1515->1516
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10000 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1510->1508 | 1484->1485
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1512->1511 | 1516->1517
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_9900 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1508->1506 | 1494->1495
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_9800 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1506->1505 | 1495->1496
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9800 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1506->1505 | 1495->1496
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_9700 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_9700 vs ppo_model_800 | score=0.0 | exp=0.52 | 1493->1492 | 1479->1480
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_9700 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_9700 vs ppo_model_10200 | score=1.0 | exp=0.46 | 1493->1494 | 1519->1518
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9600 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_9600 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_9600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9600 vs ppo_model_10200 | score=1.0 | exp=0.48 | 1505->1506 | 1518->1517
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9400 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_9400 vs ppo_model_10200 | score=0.0 | exp=0.47 | 1499->1498 | 1517->1518
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_1400 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1480->1479 | 1518->1519
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_800 vs ppo_model_1500 | score=1.0 | exp=0.47 | 1475->1476 | 1498->1497
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1476->1475 | 1519->1520
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.47 | 1499->1498 | 1520->1521
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_6150 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1488->1487 | 1521->1522
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1495->1494 | 1522->1523
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1526->1526 | 1494->1493
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_10100 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_10100 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1533->1532 | 1523->1524
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_10000 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1513->1512 | 1478->1479
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1516->1515 | 1524->1525
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1507->1508 | 1504->1503
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1496
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1512->1511 | 1525->1526
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1504->1503 | 1478->1480
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_9800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1505->1505 | 1484->1483
