ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5850 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5550 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5550 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5700 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4950 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_100 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_100 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_100 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1487
ppo_model_5850 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1514->1512 | 1494->1495
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5550 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5550 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_5700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_4950 vs ppo_model_100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1484
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4950 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_100 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_100 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1485->1484 | 1502->1503
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1482->1481 | 1504->1505
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1484
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1530->1529 | 1506->1507
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1487
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_5850 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_5850 vs ppo_model_100 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1494
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1515->1515 | 1482->1481
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_5550 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5550 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_5700 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_4950 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1484->1483 | 1478->1479
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_100 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_100 vs ppo_model_5950 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1480->1479 | 1473->1474
ppo_model_1950 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1479->1480 | 1491->1490
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1480->1479 | 1514->1515
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1474->1475 | 1474->1473
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1475->1474 | 1490->1491
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.44 | 1474->1473 | 1515->1516
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1473->1472 | 1491->1492
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.44 | 1472->1472 | 1516->1517
ppo_model_4800 vs ppo_model_5950 | score=1.0 | exp=0.46 | 1492->1493 | 1517->1515
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1529->1527 | 1521->1522
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_5900 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1531->1530 | 1500->1501
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1473
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1534->1534 | 1493->1492
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1522->1521 | 1510->1511
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1529->1528 | 1514->1516
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1477
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1519->1519 | 1491->1490
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1519->1520 | 1516->1515
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
