ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7500 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7500 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7400 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7400 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7350 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7350 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7300 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_7300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1300 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1300 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_1600 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1600 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_4150 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4150 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1650 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_7550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7450 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1518->1518 | 1489->1488
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7500 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7400 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7400 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7350 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7350 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7350 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_7300 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_7300 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_7300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1489
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1300 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_1600 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_1600 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1486->1485 | 1490->1491
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1485->1484 | 1511->1512
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1482
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_4150 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4150 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1499->1500 | 1512->1511
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_1650 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1480->1479 | 1511->1512
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1492->1493 | 1513->1512
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_7550 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_7550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1525->1525 | 1493->1492
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_7450 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1526->1524 | 1513->1514
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1511->1510 | 1514->1515
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1489
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_7400 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1510->1510 | 1476->1475
ppo_model_7400 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1507->1507 | 1489->1488
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_7350 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7350 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_7300 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_7300 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_7300 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1493->1492 | 1484->1485
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1493->1492 | 1517->1518
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1300 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_1300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1490->1489 | 1518->1519
ppo_model_1600 vs ppo_model_4150 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_1600 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1477->1478 | 1490->1489
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1478->1477 | 1519->1519
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_4150 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4150 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1501->1500 | 1519->1520
ppo_model_1650 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1470->1471 | 1486->1485
ppo_model_1650 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1471->1472 | 1488->1487
ppo_model_1650 vs ppo_model_7600 | score=1.0 | exp=0.43 | 1472->1474 | 1520->1519
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1484->1483 | 1519->1520
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1488->1487 | 1520->1521
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1524->1525 | 1524->1523
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_7550 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1534->1534 | 1487->1486
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1534->1533 | 1521->1522
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1491
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_7450 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1530->1530 | 1486->1485
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_7500 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1475
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1509->1509 | 1481->1480
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1510->1509 | 1521->1522
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_7400 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
