ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1490
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1490->1489
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1516->1517 | 1498->1497
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1490
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1489
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1490
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1488
ppo_model_1600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_1600 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1504->1504 | 1481->1480
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_1350 vs ppo_model_350 | score=0.0 | exp=0.52 | 1491->1489 | 1480->1481
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_1250 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_800 vs ppo_model_2700 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.48 | 1476->1477 | 1490->1489
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_2650 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1505
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1488
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_2650 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1538->1536 | 1498->1499
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_2650 vs ppo_model_350 | score=0.0 | exp=0.59 | 1537->1536 | 1477->1478
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1536->1535 | 1489->1490
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1518->1517 | 1520->1521
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.56 | 1522->1522 | 1476->1476
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1478
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.57 | 1528->1528 | 1476->1475
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1529->1530 | 1491->1490
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2500 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2500 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
