ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1850 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1850 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_800 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_800 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_350 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_350 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_200 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1900 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_2700 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_2700 vs ppo_model_800 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1950 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1850 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_1850 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_800 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_800 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_350 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_200 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_200 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_2400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1900 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_2700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1517->1517 | 1504->1503
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2700 vs ppo_model_800 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2700 vs ppo_model_350 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1514->1514 | 1503->1502
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1485
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1512->1512 | 1502->1501
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_1850 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_1850 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_2500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1491
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.54 | 1507->1507 | 1482->1481
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2550 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.51 | 1491->1491 | 1481->1480
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_800 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_350 vs ppo_model_2400 | score=1.0 | exp=0.47 | 1480->1481 | 1497->1496
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1487
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1480->1479 | 1490->1491
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.47 | 1478->1479 | 1496->1495
ppo_model_200 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1480->1481 | 1491->1490
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_600 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_2400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_1900 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_2700 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_2700 vs ppo_model_800 | score=0.0 | exp=0.55 | 1528->1527 | 1494->1496
ppo_model_2700 vs ppo_model_350 | score=1.0 | exp=0.57 | 1527->1527 | 1479->1478
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_2700 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1529->1528 | 1496->1497
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.56 | 1526->1526 | 1480->1479
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1524->1524 | 1479->1478
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.56 | 1524->1523 | 1485->1486
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1525->1524 | 1487->1488
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1850 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.55 | 1511->1511 | 1478->1478
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_1850 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_1850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
