ppo_model_10400 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2900 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2900 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2900 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_1400 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_27001 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_27001 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27001 vs ppo_model_10500 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6500 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_6500 vs ppo_model_10500 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_550 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_550 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_28601 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_10400 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_10400 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_10400 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_10400 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10400 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_10400 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10400 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_10400 vs ppo_model_550 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_10400 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_10400 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_10300 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10300 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10300 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_10300 vs ppo_model_550 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10300 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_10200 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10200 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_10200 vs ppo_model_550 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10100 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_10100 vs ppo_model_550 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_10100 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_10000 vs ppo_model_550 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10000 vs ppo_model_10500 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9900 vs ppo_model_10500 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_2900 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_2900 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2900 vs ppo_model_550 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1484
ppo_model_2900 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_2900 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1400 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_1400 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_27001 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_27001 vs ppo_model_550 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_27001 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_6500 vs ppo_model_550 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_6500 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_6500 vs ppo_model_10500 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_550 vs ppo_model_28601 | score=0.0 | exp=0.47 | 1481->1480 | 1502->1503
ppo_model_550 vs ppo_model_10500 | score=0.0 | exp=0.46 | 1480->1479 | 1506->1507
ppo_model_28601 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_10400 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_10400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_10400 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_10400 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_10400 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1515 | 1490->1489
ppo_model_10400 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10400 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_10400 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_10400 vs ppo_model_550 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_10400 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_10400 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_10300 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_10300 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_10300 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_10300 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_10300 vs ppo_model_550 | score=1.0 | exp=0.54 | 1509->1509 | 1478->1477
ppo_model_10300 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_10300 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10200 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1496
ppo_model_10200 vs ppo_model_550 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10200 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_10100 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10100 vs ppo_model_550 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_10100 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_10000 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_10000 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_9900 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1491
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9900 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_9900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_9900 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_9900 vs ppo_model_10500 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_2900 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_2900 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_2900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2900 vs ppo_model_550 | score=0.0 | exp=0.53 | 1492->1490 | 1473->1474
ppo_model_2900 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1490->1490 | 1502->1503
ppo_model_2900 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1490->1489 | 1506->1507
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_1400 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1490->1489 | 1494->1495
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1490->1489 | 1503->1504
ppo_model_1400 vs ppo_model_10500 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_27001 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_27001 vs ppo_model_550 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_27001 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_6500 vs ppo_model_550 | score=0.0 | exp=0.53 | 1494->1493 | 1472->1474
ppo_model_6500 vs ppo_model_28601 | score=0.0 | exp=0.48 | 1493->1492 | 1503->1504
ppo_model_6500 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1492->1491 | 1509->1510
ppo_model_550 vs ppo_model_28601 | score=0.0 | exp=0.46 | 1474->1473 | 1504->1505
ppo_model_550 vs ppo_model_10500 | score=0.0 | exp=0.45 | 1473->1472 | 1510->1511
ppo_model_28601 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_10400 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_10400 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_10400 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_10400 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_10400 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_10400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_10400 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_10400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_10400 vs ppo_model_550 | score=1.0 | exp=0.58 | 1526->1526 | 1472->1471
ppo_model_10400 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_10400 vs ppo_model_10500 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_10300 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_10300 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_10300 vs ppo_model_550 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_10300 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1512 | 1488->1487
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_10200 vs ppo_model_550 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1509->1509 | 1495->1494
ppo_model_10100 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_10100 vs ppo_model_550 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
