ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3850 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3850 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_3600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3600 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_700 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_700 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_700 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_2600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_1150 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1150 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1800 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_100 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_4050 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1491
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_4000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_3950 vs ppo_model_700 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_3950 vs ppo_model_100 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_3900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_3850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3850 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_3850 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3600 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3600 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3600 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_200 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_700 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_2600 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_1150 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1150 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1487->1487 | 1503->1504
ppo_model_1800 vs ppo_model_100 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_1800 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1485->1485 | 1504->1505
ppo_model_100 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1482->1483 | 1505->1504
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_4050 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1530->1530 | 1485->1484
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1516->1516 | 1503->1502
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_4000 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1489
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_3850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3850 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_3850 vs ppo_model_100 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_3600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_3600 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_3600 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_200 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1485->1484 | 1481->1482
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1486->1485 | 1508->1509
ppo_model_700 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_700 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1488->1486 | 1478->1479
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_700 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1487->1487 | 1509->1510
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_2600 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1490->1489 | 1510->1511
ppo_model_1150 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_1150 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_1800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_1800 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_100 vs ppo_model_4100 | score=1.0 | exp=0.44 | 1472->1474 | 1513->1512
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_4050 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1480
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.59 | 1539->1540 | 1474->1473
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1540->1539 | 1512->1513
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1526->1526 | 1488->1487
ppo_model_4000 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1478
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1519->1519 | 1479->1479
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
