ppo_model_6200 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5050 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_3400 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_3400 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_3400 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_3400 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4050 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3300 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_3300 vs ppo_model_150 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_3300 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_4450 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4450 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_150 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_6200 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6200 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_6200 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_6200 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1488
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1515->1513 | 1503->1504
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_6100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_6150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1512 | 1487->1486
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5900 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6000 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_6000 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6000 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_5050 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5050 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5050 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_3400 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1483
ppo_model_3400 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_3400 vs ppo_model_150 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_3400 vs ppo_model_6250 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_4050 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_4050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_3300 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_3300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_3300 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_4450 vs ppo_model_150 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_4450 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_150 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_6200 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1515->1515 | 1506->1505
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6200 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_6200 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1513->1512 | 1503->1504
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1506->1507 | 1511->1510
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_6100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1487
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_6150 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1493
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_6150 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1487
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5900 vs ppo_model_150 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6000 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_6000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_6000 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_6000 vs ppo_model_150 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_5050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_5050 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_3400 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_3400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_3400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_3400 vs ppo_model_6250 | score=1.0 | exp=0.48 | 1492->1493 | 1507->1506
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_4050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1471
ppo_model_4050 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_3300 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1474->1475 | 1482->1481
ppo_model_3300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_3300 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_4450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_4450 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1482->1481 | 1506->1507
ppo_model_150 vs ppo_model_6250 | score=1.0 | exp=0.45 | 1469->1470 | 1507->1506
ppo_model_6200 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1524->1523 | 1506->1507
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_6200 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1524->1524 | 1502->1501
ppo_model_6200 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1475
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1516->1515 | 1513->1514
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.57 | 1521->1521 | 1469->1468
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1514->1514 | 1504->1503
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1496
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_6100 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1518->1517 | 1479->1480
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_6150 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1520->1518 | 1480->1481
