ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1150 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_650 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_600 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_100 vs ppo_model_900 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_100 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_900 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1515 | 1488->1487
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1485
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1150 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_650 vs ppo_model_1500 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.49 | 1482->1484 | 1490->1489
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_600 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_100 vs ppo_model_900 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_100 vs ppo_model_1500 | score=1.0 | exp=0.47 | 1482->1483 | 1502->1501
ppo_model_900 vs ppo_model_1500 | score=1.0 | exp=0.48 | 1485->1486 | 1501->1500
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1486
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1520->1521 | 1503->1502
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1489
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1489
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1528->1528 | 1499->1498
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_1050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1491->1491 | 1499->1500
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1492->1492 | 1480->1479
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_1150 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1479->1478 | 1479->1480
ppo_model_600 vs ppo_model_1500 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_800 vs ppo_model_1500 | score=1.0 | exp=0.48 | 1486->1487 | 1501->1500
ppo_model_100 vs ppo_model_900 | score=1.0 | exp=0.49 | 1473->1474 | 1479->1478
ppo_model_100 vs ppo_model_1500 | score=1.0 | exp=0.46 | 1474->1475 | 1500->1499
ppo_model_900 vs ppo_model_1500 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1529->1530 | 1528->1527
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1530->1530 | 1521->1520
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_1450 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1531->1530 | 1506->1507
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.58 | 1535->1536 | 1475->1475
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.58 | 1536->1536 | 1477->1476
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1528->1529 | 1516->1515
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1493
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_1400 vs ppo_model_600 | score=0.0 | exp=0.58 | 1533->1532 | 1476->1478
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1474
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.58 | 1534->1534 | 1476->1475
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1522->1522 | 1502->1501
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.57 | 1523->1524 | 1478->1477
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.57 | 1521->1521 | 1475->1474
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
