ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_2650 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_2650 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3600 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_3050 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1517->1517 | 1488->1487
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1514->1512 | 1494->1495
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4150 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1484
ppo_model_4150 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4000 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4000 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2250 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_2250 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_2250 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_2950 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_2650 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_2650 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1489->1489 | 1512->1513
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_3600 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_3050 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1491->1490 | 1515->1516
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1519->1518 | 1506->1507
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4250 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1515->1515 | 1505->1504
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_4100 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1506->1505
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1487->1487
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1509->1509 | 1474->1473
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4150 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1492
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1508 | 1487->1486
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1508->1507 | 1516->1517
ppo_model_4000 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4000 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1499->1498 | 1517->1518
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_2250 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1486->1485 | 1483->1484
ppo_model_2250 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1486->1487 | 1471->1470
ppo_model_2250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.46 | 1488->1487 | 1518->1518
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_2950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1493->1493 | 1486->1485
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1470
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1495->1494 | 1518->1519
ppo_model_2650 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_2650 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_2650 vs ppo_model_4300 | score=1.0 | exp=0.45 | 1484->1485 | 1519->1518
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_3600 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1486->1485 | 1518->1519
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1468->1467 | 1483->1484
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.42 | 1467->1466 | 1519->1520
ppo_model_3050 vs ppo_model_4300 | score=1.0 | exp=0.45 | 1484->1485 | 1520->1519
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1525->1526 | 1523->1522
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1525->1524 | 1509->1510
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1507
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1525->1525 | 1498->1497
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1494
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1530->1529 | 1485->1486
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1510
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1526->1526 | 1484->1483
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1529->1528 | 1520->1521
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1523->1523 | 1483->1482
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1510->1510 | 1495->1494
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
