ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5900 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3200 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3200 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_2250 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1489->1490 | 1507->1506
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7000 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_7000 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5900 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_6950 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_6950 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_3200 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_3200 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1487->1488 | 1511->1510
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5200 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_2250 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_4550 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1487->1487 | 1509->1510
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_7000 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1488
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_7000 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1514->1513 | 1511->1512
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1485
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_5900 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1508->1508 | 1485->1484
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1508->1507 | 1512->1513
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1511->1509 | 1495->1496
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1491->1490 | 1514->1514
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_3200 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_3200 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.45 | 1482->1483 | 1514->1513
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_5200 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1472->1471 | 1486->1487
ppo_model_2250 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1471->1472 | 1480->1479
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.44 | 1472->1472 | 1512->1513
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1488->1487 | 1513->1514
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1507
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_7000 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1525->1525 | 1477->1476
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1525->1524 | 1515->1516
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
