ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4650 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4850 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4850 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4850 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4850 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4850 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_4850 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5100 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5100 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_150 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_150 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_3300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3300 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3300 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1850 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1850 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1850 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1900 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1900 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_1900 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_4500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4500 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_3450 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5300 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_5300 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_5300 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5300 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5200 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_5200 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5200 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5250 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4650 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_4850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4850 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_4850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4850 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4850 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_4850 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_5100 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5100 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_150 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_150 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1487->1488 | 1506->1505
ppo_model_3300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1485
ppo_model_3300 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_3300 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_1850 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_1850 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_1850 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1487->1486 | 1506->1507
ppo_model_1900 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_1900 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_1900 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_4500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_4500 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_3450 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1487->1488 | 1507->1506
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_5300 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_5300 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_5300 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_5300 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1529->1529 | 1488->1488
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1515->1516 | 1505->1504
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1487
ppo_model_5200 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_5200 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_5200 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_5200 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_5250 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1496
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_4850 vs ppo_model_150 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_4850 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_4850 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_4850 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_4850 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_5100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5100 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5100 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_150 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1485->1484 | 1479->1480
ppo_model_150 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_150 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1486->1487 | 1508->1507
ppo_model_3300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_3300 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_3300 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1492->1493 | 1507->1506
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_1850 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_1850 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1479->1478 | 1481->1482
ppo_model_1850 vs ppo_model_5350 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_1900 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1478->1477 | 1492->1493
ppo_model_1900 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_1900 vs ppo_model_5350 | score=0.0 | exp=0.46 | 1476->1475 | 1507->1508
ppo_model_4500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1493->1493 | 1483->1482
ppo_model_4500 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1493->1495 | 1508->1507
ppo_model_3450 vs ppo_model_5350 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1531->1532 | 1521->1520
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_5300 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_5300 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_5300 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_5300 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1475
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1537->1537 | 1495->1494
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1538->1537 | 1508->1509
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1518->1517 | 1520->1521
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_5200 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_5200 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1522->1522 | 1476->1475
ppo_model_5200 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_5250 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1525->1525 | 1491->1490
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1475
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1526->1527 | 1474->1473
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_5250 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
